,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
51,Iqoo,Z9x,2024-05-21,11999.0,4.1,2828.0,50+2 ,8 ,6.72,LCD,120,4.0,128.0,6000.0,Snapdragon,6 Gen 1 Octa core,44.0,Android,v14,yes,no,yes,"The iQOO Z9x is a pretty great option if you have a sub-Rs 15,000 budget. It offers a pretty sleek design, which feels really light considering the 6,000mAh battery capacity. The battery can last up to 2 days. The phone also offers a 120Hz smooth display and more importantly, doesn't burn a hole in your pocket. It is a value-for-money offering and be your daily driver or a secondary smartphone."
52,Vivo,Y300,2024-11-21,19938.0,4.5,137.0,50+2 ,32 ,6.67,,120,8.0,128.0,5000.0,Snapdragon,4 Gen 2 Octa core,80.0,Android,v14,yes,no,yes,
53,Vivo,V30,2024-03-07,26940.0,4.5,7577.0,50+50 ,50 ,6.78,,120,8.0,128.0,5000.0,Snapdragon,7 Gen 3 Octa core,80.0,Android,v14,yes,no,yes,"Vivo's V30 offers impressive portrait capabilities at a mid-range price, evident from my testing. Achieving good portraits on mid-range phones can be tough, but Vivo's blend of hardware and software simplifies the process, even for novices. The overall camera performance is commendable, complemented by solid specifications. However, its ability to outshine competitors solely in the camera department remains uncertain and will only become clear over time."
54,Realme,14 pro,2025-01-16,22445.0,4.4,308.0,50+2 ,16 ,6.77,OLED,120,8.0,128.0,6000.0,MediaTek,Dimensity 7300 Energy Octa core,45.0,Android,v15,yes,no,yes,"The Realme 14 Pro starts at Rs 24,999 and covers all the basics well. The Jaipur Pink looks sleek, and the camera module adds a premium touch. The display is vibrant, and audio is great up to 80%. Beyond that, it loses some charm. It performs well for casual gaming and everyday tasks, with a snappy, bloat-free software experience. Camera performance shines in good lighting, but low-light and selfies need some improvement. The lack of ultra-wide mode is a miss, especially for selfie lovers. For the price, it gets the job done, though it does warm up occasionally."
55,Oneplus,12r,2024-02-06,39999.0,4.4,9435.0,50+8+2 ,16 ,6.78,ProXDR LTPO,120,8.0,128.0,5500.0,Snapdragon,8 Gen 2 Octa core,100.0,Android,v14,yes,yes,yes,"The OnePlus 12R strikes a compelling balance between power, style, and reliable battery life. It offers flagship-level performance with a powerful Snapdragon 8 Gen 2 processor and a smooth user experience. Its sleek design makes it visually appealing, while an IP64 rating helps with water and dust resistance.      The cameras may not be its strongest suit, but they do decently well in most conditions."
56,Vivo,Y29 5g,2024-12-23,13999.0,4.5,61.0,50+0.08 ,8 ,6.68,LCD,120,4.0,128.0,5500.0,MediaTek,Dimensity 6300 Octa core,44.0,Android,v14,yes,no,yes,
57,Honor,200,2024-07-18,24998.0,4.5,119.0,50+12+50 ,50 ,6.7,,120,8.0,256.0,5200.0,Snapdragon,7 Gen 3 Octa core,100.0,Android,v14,yes,yes,yes,"The Honor 200 is a camera-focused phone with excellent display and design. Its 120Hz screen is great for multimedia, and its appealing design and color options stand out. The software integration is impressive. For photography, the Honor 200 is a solid choice. However, for performance in the under-Rs 35,000 segment, consider the Realme GT 6T, Poco F6, or OnePlus Nord 4, which also offer better battery life."
58,Samsung,Galaxy f55 5g,2024-05-27,19500.0,3.6,429.0,50+8+2 ,50 ,6.7,Super AMOLED,120,8.0,128.0,5000.0,Snapdragon,7 Gen 1 Octa core,45.0,Android,v14,yes,yes,yes,"The Galaxy F55 sports a stylish design thanks to the vegan leather back, making it stand out in this price segment. It also comes with an IP67 rating to ensure better durability and make it water-resistant. The slim profile also means this is easy to hold with one hand. The phone also sports an excellent SAMOLED display with a 120Hz refresh rate, making it ideal for content consumption. It also works well in bright sunlight. But the audio quality does leave one wanting, especially when watching TV shows. The battery life and performance are also adequate for most users. However, the phone is not ideal for heavy-duty gaming and struggles with titles like Call of Duty: Mobile. While the rear camera delivers good results and the portraits are nice, the selfie camera needs some fixing regarding processing speeds. Samsung has also promised four years of Android updates, which is good."
59,Moto,G64,2024-04-23,14458.0,4.2,14100.0,50+8 ,16 ,6.5,IPS LCD,120,8.0,128.0,6000.0,MediaTek,Dimensity 7025 Octa core,33.0,Android,v14,yes,no,yes,"The Moto G64 aims to offer an affordable device without cutting too many corners. And it succeeds in that aspect to a large extent. If you go for the higher-end variant, you get 256GB storage and 12GB RAM for under Rs 16,000, which is impressive. What stands out is the design, the general performance, the camera, and the large battery size. The user interface is also simple.     But then Motorola is restricting Android updates to just one more version. Is this the best display one can get on a phone? No, nor is it a device centred around gaming. But then, given the price, it ticks some of the more important boxes quite nicely. If one goes by pricing, its biggest rival would be the Realme P1, which has more to offer on the gaming front. Get the Moto G64 if you want a phone that does the basics well and your budget is limited to Rs 14,000-Rs 16,000."
60,Nothing,Phone 2a,2024-03-12,20143.0,4.4,82500.0,50+50 ,32 ,6.7,Flexible AMOLED,120,8.0,128.0,5000.0,MediaTek,Dimensity 7200 Pro Octa core,45.0,Android,v14,yes,yes,yes,"Nothing's proven that once you get the manufacturing in place, you can create a budget phone at an unbeatable price. The Phone (2a) isn't for the hipsters or someone who just wants a clean UI  -  it's for the masses. Its new Glyph lights are minimal and not in your face, it's powerful enough to challenge some of the more expensive rivals, it's got a decent pair of cameras, and it can last an entire day."
61,Oneplus,Nord ce 4 lite 5g,2024-06-27,17998.0,4.3,11100.0,50+2 ,16 ,6.67,,120,8.0,128.0,5500.0,Snapdragon,695 Octa core,80.0,Android,v14,yes,no,yes,"The OnePlus Nord CE4 Lite 5G is a notable upgrade with a vibrant AMOLED display and a 3.5mm headphone jack. Despite a camera downgrade, it still captures good images in ample light. However, the Snapdragon 695 SoC lags behind rivals like the Poco X6, Vivo T3, and iQOO Z9 in performance. If routine tasks are your priority, the Nord CE4 Lite is a solid option."
62,Realme,13 pro plus,2024-07-30,25812.0,4.4,9310.0,50+8+50 ,32 ,6.7,OLED,120,8.0,256.0,5200.0,Snapdragon,7s Gen 2 Octa core,80.0,Android,v14,yes,no,yes,"The Realme 13 Pro+ comes with impressive cameras and charging speeds while ensuring good performance. The phone's design is also attractive and overall, it is a good package. But, the price could have been a little less, given that its predecessor, the Realme 12 Pro+ still exists with the same Snapdragon 7s Gen 2 chipset."
63,Xiaomi,Redmi 13 5g,2024-07-12,11765.0,4.2,22100.0,108+2 ,13 ,6.79,IPS LCD,120,6.0,128.0,5030.0,Snapdragon,4 Gen 2 Octa core,33.0,Android,v14,yes,no,yes,"The Redmi 13 5G impresses with its solid display, reliable battery life, and decent cameras, making it a strong contender in the budget 5G segment. If you prioritise 5G connectivity and multimedia consumption on a budget, it's worth considering."
64,Xiaomi,Redmi note 13 pro plus 5g,2024-01-10,21824.0,4.3,16400.0,200+8+2 ,16 ,6.67,,120,8.0,256.0,5000.0,MediaTek,Dimensity 7200 Ultra Octa core,120.0,Android,v13,yes,yes,yes,"The Redmi Note 13 Pro Plus impresses with its upgrades like IP rating, curved display, and NFC, though inconsistent camera output and poor low-light imaging along with bloatware mar the experience. Strong battery life and rapid charging are stand-out features as well. However, its pricing faces stiff competition from performance-centric devices like the OnePlus Nord 3, iQOO Neo 7 Pro, and Poco F5. This also marks a huge departure for the Redmi Note 13 Pro (and its siblings) as their prices aren't the USP, unlike its predecessors."
65,Iqoo,Neo 9 pro,2024-02-22,33999.0,4.4,3427.0,50+8 ,16 ,6.78,,144,8.0,256.0,5160.0,Snapdragon,8 Gen 2 Octa core,120.0,Android,v14,yes,no,yes,"The iQOO Neo 9 Pro boasts a unique back design with a vibrant colour and a premium touch, thanks to the vegan leather finish. The phone features a 6.78-inch flat AMOLED display with a 144Hz refresh rate, ensuring a smooth and fluid user experience. Powered by the Qualcomm Snapdragon 8 Gen 2 SoC, the Neo 9 Pro handles everything from everyday tasks to heavy gaming seamlessly. It runs demanding games like BGMI, Call of Duty: Mobile, and Genshin Impact without overheating, even after extended play. Running on FunTouchOS 14 based on Android 14, the device offers extensive customisation options and minimal pre-installed apps. Any bloatware present can be easily removed. The rear camera setup includes a 50MP primary sensor with OIS and an 8MP ultra-wide camera. Daylight photos are sharp and detailed, while the ultra-wide shots are decent but lack finer details. The 16MP front camera captures satisfactory selfies. The iQOO Neo 9 Pro comes with a 5160mAh battery and a 120W fast charger, taking just 35 minutes for a full charge, which is highly convenient. If you're in the market for a versatile smartphone with a few minor compromises, the iQOO Neo 9 Pro is an excellent choice."
66,Vivo,X200,2024-12-12,65999.0,4.6,415.0,50+50+50 ,32 ,6.67,,120,12.0,256.0,5800.0,MediaTek,Dimensity 9400 Octa core,90.0,Android,v15,yes,yes,yes,
67,Motorola,Edge 50,2024-08-08,24769.0,4.0,1.0,50+13+10 ,32 ,6.7,P-OLED,120,8.0,256.0,5000.0,Snapdragon,7 Gen 1 Accelerated Edition Octa core,68.0,Android,v14,yes,yes,yes,"Motorola is renowned for delivering premium-looking devices at budget-friendly prices. With the Edge 50, they have aimed to push boundaries by incorporating a vegan leather finish and a fully curved display and design. This phone offers a minimalist yet attractive look for users who appreciate elegance and simplicity. Despite its sleek design, the Edge 50 features a robust 5000mAh battery, which is quite impressive. Unfortunately, the 15W charging adapter may leave some users wanting more. Nonetheless, the battery life is reliable, easily lasting over a day on a single charge. The super HD display with a 120Hz refresh rate enhances the viewing experience, making it much more enjoyable. Powered by the Qualcomm Snapdragon 7 Gen 1 AE SoC, this phone handles everyday tasks effortlessly. However, you might experience heating issues during intensive gaming sessions with titles like BGMI and Call of Duty: Mobile. While the camera performs well overall, the portrait photography feature may disappoint some users. Considering all these aspects, the Motorola Edge 50 attempts to cater to a wide range of user needs. However, compromises may be necessary for photography and fast charging."
68,Samsung,Galaxy s25 plus,2025-01-22,,,,50+12+10 ,12 ,6.7,Dynamic AMOLED,120,12.0,256.0,4900.0,Snapdragon,8 Elite Octa core,45.0,Android,v15,yes,yes,yes,
69,Realme,P2 pro,2024-09-17,19399.0,4.4,7246.0,50+8 ,32 ,6.7,OLED,120,8.0,128.0,5200.0,Snapdragon,7s Gen 2 Octa core,80.0,Android,v14,yes,no,yes,
70,Apple,Iphone 16,2024-09-13,74900.0,4.6,4138.0,48+12 ,12 ,6.1,Super Retina XDR,60,8.0,128.0,3561.0,Apple,A18 Hexa Core,20.0,iOS,v18,yes,yes,no,"Apple unveiled the iPhone 16 globally this month, and the colour choices are nothing short of stunning. The design also stands out from the usual iPhones we've seen over the past year or two, with a look reminiscent of the iPhone X launched five years ago. This time, Apple has added more rounded edges, making it noticeably more comfortable in hand compared to earlier models. On the performance side, both the Pro and standard variants now share similar chipsets, incorporating AI features that enhance productivity. Additionally, a new capture button simplifies the camera experience, making zooming in and out much easier. The cameras themselves have received upgrades, ensuring they outperform those of their predecessors. If you're seeking a flagship device with a stylish design, top-tier build quality, and refined software, the iPhone 16 is the perfect choice."
71,Oppo,F27 pro plus,2024-06-13,25999.0,4.3,3871.0,64+2 ,8 ,6.7,,120,8.0,128.0,5000.0,MediaTek,Dimensity 7050 Octa core,67.0,Android,v14,yes,no,yes,"The OPPO F27 Pro Plus boasts a premium vegan leather finish on the back, offering a sophisticated appearance and a comfortable grip. The manufacturer highlights this phone's armoured build and IP69 rating. Thus, if build quality is your primary concern, this phone certainly stands out. Moreover, it can be submerged underwater for an extended period, demonstrating its durability and versatility. The phone features a slightly curved display with a 120Hz refresh rate, sufficient for multimedia consumption. Overall, the phone's look and feel are impressive. On the rear, it sports a 64-megapixel primary camera alongside a 2-megapixel portrait sensor, delivering satisfactory photo quality. The phone also includes several AI features, such as AI Eraser and AI Smart Image Matting, making it an excellent option for those who value ease of use. This phone delivers adequate performance for daily tasks and casual and heavy gaming. In summary, the OPPO F27 Pro Plus is a stylish phone with a good display, reliable performance, and many AI features that enhance user experience."
72,Apple,Iphone 15,2023-09-13,59999.0,4.6,42400.0,48+12 ,12 ,6.1,Super Retina XDR,60,6.0,128.0,3349.0,Apple,A16 Bionic Hexa Core,20.0,iOS,v17,yes,yes,no,"Sure, the iPhone 15 may seem like it costs a pretty penny, but it brings a lot of important Apple tech such as USB Type-C, 48MP camera, Dynamic Island and the A16 Bionic chip. Despite the lack of a telephoto camera on the iPhone 15, its computational photography prowess helps it be one of the best camera phones for the price point. At 20W, the charging speeds are still archaic, but its battery life is surprisingly good for a phone its size.    The integration of iOS 16 ensures a smooth and secure user experience. The Dynamic Island is a useful addition compared to the plain old notch on the display. However, the absence of a high-refresh-rate display might be a drawback for users accustomed to smoother animations. The iPhone 15's price may be justified for Apple enthusiasts seeking to upgrade from older phones."
